code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ARG,18.250000000000064,1,2,3,2006-08-29,2006,Argentina,Americas,W 83-58 vs. Turkey (FIBA World Cup),2006-08-29
ESP,14.749999999999773,2,2,3,2006-08-29,2006,Spain,Europe,W 89-67 vs. Lithuania (FIBA World Cup),2006-08-29
USA,12.499999999999993,3,1,3,2006-08-29,2006,United States,Americas,W 113-73 vs. Australia (FIBA World Cup),2006-08-27
GRE,12.49999999999999,4,1,3,2006-08-29,2006,Greece,Europe,W 95-64 vs. China (FIBA World Cup),2006-08-27
FRA,2.999999999999994,5,1,3,2006-08-29,2006,France,Europe,W 68-62 vs. Angola (FIBA World Cup),2006-08-27
SCG,2.749999999999808,6,1,3,2006-08-29,2006,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
NZL,1.2500000000000357,7,1,3,2006-08-29,2006,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
GER,0.4999999999999896,8,1,3,2006-08-29,2006,Germany,Europe,W 78-77 vs. Nigeria (FIBA World Cup),2006-08-27
NGR,-0.5000000000000094,9,1,3,2006-08-29,2006,Nigeria,Africa,L 77-78 vs. Germany (FIBA World Cup),2006-08-27
ANG,-2.999999999999984,10,1,3,2006-08-29,2006,Angola,Africa,L 62-68 vs. France (FIBA World Cup),2006-08-27
TUR,-6.750000000000012,11,2,3,2006-08-29,2006,Turkey,Europe,L 58-83 vs. Argentina (FIBA World Cup),2006-08-29
LTU,-7.25000000000023,12,2,3,2006-08-29,2006,Lithuania,Europe,L 67-89 vs. Spain (FIBA World Cup),2006-08-29
ITA,-10.249999999999359,13,1,3,2006-08-29,2006,Italy,Europe,L 68-71 vs. Lithuania (FIBA World Cup),2006-08-26
AUS,-12.499999999999975,14,1,3,2006-08-29,2006,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
CHN,-12.500000000000016,15,1,3,2006-08-29,2006,China,Asia/Oceania,L 64-95 vs. Greece (FIBA World Cup),2006-08-27
SLO,-12.75000000000006,16,1,3,2006-08-29,2006,Slovenia,Europe,L 84-90 vs. Turkey (FIBA World Cup),2006-08-26
