code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,13.9904043865662,1,3,2,1936-08-07,1936,Canada,Americas,W 24-17 vs. Brazil (Olympics),1936-08-07
PHI,12.99999999999995,2,1,2,1936-08-07,1936,Philippines,Asia/Oceania,W 39-22 vs. Estonia (Olympics),1936-08-01
MEX,12.749999999999966,3,2,2,1936-08-07,1936,Mexico,Americas,W 32-9 vs. Belgium (Olympics),1936-08-07
ITA,12.336531871144622,4,2,2,1936-08-07,1936,Italy,Europe,W 44-28 vs. Poland (Olympics),1936-08-07
JPN,6.749999999999979,5,2,2,1936-08-07,1936,Japan,Asia/Oceania,W 35-19 vs. China (Olympics),1936-08-07
PER,6.500000000000012,6,1,2,1936-08-07,1936,Peru,Americas,W 35-22 vs. Egypt (Olympics),1936-08-07
LAT,5.0000000000000115,7,1,2,1936-08-07,1936,Latvia,Europe,W 20-17 vs. Uruguay (Olympics),1936-08-07
CHI,4.336531871144564,8,2,2,1936-08-07,1936,Chile,Americas,W 30-16 vs. Turkey (Olympics),1936-08-07
URU,2.000000000000009,9,2,2,1936-08-07,1936,Uruguay,Americas,L 17-20 vs. Latvia (Olympics),1936-08-07
BRA,-2.31734064427686,10,2,2,1936-08-07,1936,Brazil,Americas,L 17-24 vs. Canada (Olympics),1936-08-07
POL,-3.663468128855359,11,3,2,1936-08-07,1936,Poland,Europe,L 28-44 vs. Italy (Olympics),1936-08-07
EST,-3.99999999999999,12,2,2,1936-08-07,1936,Estonia,Europe,W 34-29 vs. France (Olympics),1936-08-07
SUI,-4.009595613433822,13,2,2,1936-08-07,1936,Switzerland,Europe,W 25-18 vs. Germany (Olympics),1936-08-07
EGY,-6.499999999999995,14,1,2,1936-08-07,1936,Egypt,Africa,L 22-35 vs. Peru (Olympics),1936-08-07
TCH,-7.0,15,1,2,1936-08-07,1936,Czechoslovakia,Europe,L 19-28 vs. Uruguay (Olympics),1936-08-01
FRA,-9.000000000000002,16,1,2,1936-08-07,1936,France,Europe,L 29-34 vs. Estonia (Olympics),1936-08-07
CHN,-9.250000000000037,17,1,2,1936-08-07,1936,China,Asia/Oceania,L 19-35 vs. Japan (Olympics),1936-08-07
TUR,-9.663468128855412,18,1,2,1936-08-07,1936,Turkey,Europe,L 16-30 vs. Chile (Olympics),1936-08-07
BEL,-10.250000000000032,19,1,2,1936-08-07,1936,Belgium,Europe,L 9-32 vs. Mexico (Olympics),1936-08-07
GER,-11.009595613433829,20,1,2,1936-08-07,1936,Germany,Europe,L 18-25 vs. Switzerland (Olympics),1936-08-07
USA,22.20000000000003,1,1,3,1936-08-13,1936,United States,Americas,W 25-10 vs. Mexico (Olympics),1936-08-13
